tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
0,0.4017559131801964
1e-08,0.4017559131801973
1.005e-08,0.4018069904758848
1.0125e-08,0.4018637005054927
1.02e-08,0.400121274907335
1.023930244418225e-08,0.3988597019310727
1.02863474846497e-08,0.3974328945127806
1.033098418715203e-08,0.3961388344427398
1.04202575921567e-08,0.3936143617925251
1.056619109161261e-08,0.3897770430275824
1.079742126596659e-08,0.3842936422339578
1.103382002993867e-08,0.3793866845140045
1.138408075455476e-08,0.3732213771626255
1.179821495332098e-08,0.3673338131349241
1.196470164787115e-08,0.3653835761198404
1.22976750369715e-08,0.3620638086366733
1.296362181517218e-08,0.3573235790520233
1.374234832176474e-08,0.3538916332738537
1.529980133494986e-08,0.3509946489297451
1.84147073613201e-08,0.3499144646059159
2e-08,0.349970688351897
2.011069824787657e-08,0.3498506726018856
2.02e-08,0.3497912851536716
2.024287484017779e-08,0.3498030925523784
2.029650276051259e-08,0.3498037419042191
2.034557804821015e-08,0.3498031803782828
2.044372862360528e-08,0.3498036707189248
2.064002977439553e-08,0.3498032392017374
2.103263207597604e-08,0.3498037062643992
2.181783667913704e-08,0.3498035625961566
2.338824588545906e-08,0.3498036928001186
2.652906429810308e-08,0.3498039689212316
3e-08,0.349804263051758
3.020000000000001e-08,0.3499920852374815
3.025667454433876e-08,0.3499751284308021
3.033269065869125e-08,0.3499762045981316
3.040707879115876e-08,0.3499779191651104
3.055585505609377e-08,0.3499799349987204
3.085340758596379e-08,0.3499844088843065
3.144851264570383e-08,0.3499901897228908
3.26387227651839e-08,0.3499964003555063
3.501914300414406e-08,0.3499999475013433
3.977998348206438e-08,0.3500001746774479
4e-08,0.3500001669471379
4.005369318811857e-08,0.3499229087074998
4.012684659405929e-08,0.3498720545168117
4.02e-08,0.349812601780165
4.023881902455655e-08,0.3498297998588262
4.028520220628264e-08,0.3498309932072271
4.032925351245448e-08,0.3498300584791423
4.041735612479816e-08,0.3498308653276342
4.059356134948552e-08,0.3498301388160948
4.094597179886025e-08,0.3498308849069001
4.165079269760971e-08,0.3498305966009846
4.306043449510863e-08,0.3498307092101546
4.587971809010646e-08,0.3498309610979969
5e-08,0.3498313073791708
5.020000000000001e-08,0.3500151802995146
5.025667454422479e-08,0.3499968152584674
5.033260368558562e-08,0.3499968799482706
5.040698537809993e-08,0.3499972502977488
5.055574876312856e-08,0.3499973687588158
5.085327553318582e-08,0.3499981122776263
5.144832907330035e-08,0.3499987993383641
5.263843615352939e-08,0.3499996226455659
5.501865031398748e-08,0.3500000905630009
5.977907863490367e-08,0.3500001224495357
6.000000000000001e-08,0.3500001196553343
6.005375099083203e-08,0.3499228131295445
6.012687549541602e-08,0.3498719842439059
6.020000000000001e-08,0.3498125538974925
6.023881135806976e-08,0.349829751447124
6.028518402529684e-08,0.3498309450110597
6.032922617310947e-08,0.3498300102206588
6.041731046873472e-08,0.3498308170935625
6.059347905998523e-08,0.3498300905604461
6.094581624248624e-08,0.3498308366495922
6.165049060748826e-08,0.3498305483156711
6.305983933749231e-08,0.3498306608746574
