tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
0,0.401755975289956
1e-08,0.401755975289956
1.005e-08,0.4018072162623176
1.0125e-08,0.4018636350430667
1.02e-08,0.4001125603954228
1.023930244577916e-08,0.3988588984449283
1.028634748924598e-08,0.3974339957848644
1.033098419748996e-08,0.3961387050276149
1.04202576139779e-08,0.3936148952287218
1.056634505403195e-08,0.3897731963937526
1.079767471701367e-08,0.3842883631191597
1.103425702412099e-08,0.3793784072008995
1.13845450921682e-08,0.3732140294771243
1.179866847838614e-08,0.367328280553487
1.196569585371122e-08,0.3653726210950783
1.229975060436138e-08,0.3620453631550619
1.296786010566171e-08,0.3572997993102822
1.374759864255361e-08,0.3538744855794482
1.53070757163374e-08,0.3509877357637106
1.842602986390498e-08,0.3499144119278803
2e-08,0.3499704039858738
2.011034666128957e-08,0.3498505412334122
2.02e-08,0.3497911579808568
2.024295911725021e-08,0.3498029515427913
2.029665205437936e-08,0.3498033191332748
2.03458252965479e-08,0.3498029755261765
2.044417178088499e-08,0.3498032836962598
2.064086474955917e-08,0.3498030195131895
2.103425068690752e-08,0.3498033261801631
2.182102256160423e-08,0.3498032605974918
2.339456631099765e-08,0.3498033934214465
2.654165380978448e-08,0.3498036677504145
3e-08,0.3498039631233012
3.020000000000001e-08,0.3499918715617173
3.025667454517708e-08,0.3499747412011784
3.033269264357384e-08,0.3499761267007452
3.040708092355785e-08,0.3499775924554511
3.055585748352587e-08,0.3499798684609179
3.085341060346191e-08,0.3499841517156288
3.144851684333399e-08,0.3499900975254733
3.263872932307815e-08,0.3499963682958897
3.501915428256648e-08,0.3499999441752008
3.978000420154313e-08,0.350000176917252
4e-08,0.3500001656665767
4.005369186441967e-08,0.3499226899988351
4.012684593220983e-08,0.3498723755831084
4.02e-08,0.3498122348607357
4.023881920047183e-08,0.3498300299241844
4.028520262317695e-08,0.3498308255612227
4.032925413911347e-08,0.3498301858620336
4.041735717098653e-08,0.3498307548562887
4.059356323473263e-08,0.349830242834863
4.094597536222484e-08,0.3498307851024487
4.165079961720926e-08,0.3498305951602712
4.306044812717811e-08,0.3498307114203063
4.587974514711579e-08,0.3498309596836182
5e-08,0.349831309576567
5.020000000000001e-08,0.350015223144474
5.025667454506163e-08,0.3499966684144695
5.033260369007102e-08,0.3499970367916989
5.040698538347563e-08,0.3499971318787196
5.055574877028486e-08,0.3499975045640492
5.085327554390331e-08,0.3499979989911978
5.144832909114022e-08,0.349998803241694
5.263843618561403e-08,0.3499996261201357
5.501865037456165e-08,0.3500000890744083
5.977907875245689e-08,0.3500001238201471
6.000000000000001e-08,0.3500001180981733
6.005375098399096e-08,0.3499225930501536
6.012687549199548e-08,0.3498723039952046
6.020000000000001e-08,0.3498121866366158
6.023881135934514e-08,0.3498299809887483
6.028518402802806e-08,0.3498307767806871
6.032922617697664e-08,0.3498301370477546
6.041731047487379e-08,0.3498307060523269
6.05934790706681e-08,0.3498301940182874
6.094581626225672e-08,0.3498307362771714
